,Name,Reviews,Ratings,Company_type,HQ
428,Cisco,(2.2k),4.1,Hardware & Networking,Bengaluru
429,Renault Nissan Technology & Business Centre India,(2.2k),3.7,Automobile,Chennai
430,Sify Technologies,(2.2k),3.6,IT Services & Consulting,Chennai
431,Lava International,(2.2k),3.9,Consumer Electronics & Appliances,Noida
432,ValueLabs,(2.2k),3.4,IT Services & Consulting,Hyderabad
433,Coromandel International,(2.2k),4.1,Agro Chemicals,Visakhapatnam
434,Allstate,(2.2k),3.7,Insurance,Pune
435,Whirlpool,(2.2k),4.0,Consumer Electronics & Appliances,Pune
436,Meesho,(2.2k),3.7,Internet,Bengaluru
437,Ambuja Cements,(2.2k),3.8,Building Material,Mumbai
438,GlaxoSmithKline Pharmaceuticals,(2.2k),4.1,Pharma,Bengaluru
439,Indian Railways,(2.2k),4.2,Railways,Kolkata
440,Shahi Exports,(2.2k),3.9,Fashion & Textile,Bengaluru
441,Henry Harvin Education,(2.2k),3.9,EdTech,Noida
442,Generali Central Life Insurance,(2.2k),3.4,Insurance,Mumbai
443,Bank of Baroda,(2.2k),3.5,Banking,Mumbai
444,Mercedes-Benz Research and Development India,(2.2k),3.6,IT Services & Consulting,Bengaluru
445,Spark Minda,(2.2k),3.8,Auto Components,Pune
446,Poonawalla Fincorp,(2.2k),3.5,NBFC,Pune
447,Manipal Hospitals,(2.2k),4.0,Healthcare,Bengaluru
448,Nokia Networks,(2.2k),4.1,Hardware & Networking,Bengaluru
449,JK Tyre,(2.2k),3.8,Auto Components,Chennai
450,Jio Platforms,(2.2k),3.3,IT Services & Consulting,Mumbai
451,Life Insurance Corporation of India,(2.2k),4.4,Insurance,New
452,Brakes India,(2.2k),3.9,Auto Components,Chennai
453,Saint-Gobain,(2.2k),3.8,Building Material,Mumbai
454,FirstCry,(2.2k),3.5,Retail,Pune
455,NTT DATA Business Solutions,(2.2k),4.1,IT Services & Consulting,Bengaluru
456,Cargill,(2.2k),3.9,Food Processing,Bengaluru
457,upGrad,(2.2k),3.3,EdTech,Bengaluru
458,Nuvoco Vistas,(2.2k),4.1,Building Material,Kolkata
459,BHEL,(2.2k),4.2,Electrical Equipment,Bengaluru
460,CAMS,(2.1k),3.6,Financial Services,Chennai
461,Microsoft Corporation,(2.1k),3.8,Software Product,Bengaluru
462,Kotak Securities,(2.1k),3.4,Financial Services,Mumbai
463,Power Mech Projects,(2.1k),3.8,Engineering & Construction,Hyderabad
464,Infinite Computer Solutions,(2.1k),3.2,IT Services & Consulting,Bengaluru
465,Force Motors,(2.1k),3.7,Automobile,Pune
466,CitiusTech,(2.1k),3.1,IT Services & Consulting,Mumbai
467,Pfizer,(2.1k),3.9,Pharma,Visakhapatnam
468,"Maruti Suzuki India Limited, Hansalpur",(2.1k),4.2,Automobile,Ahmedabad
469,Huawei Technologies,(2.1k),4.1,Telecom,Bengaluru
470,IndusInd General Insurance,(2.1k),3.6,Insurance,Mumbai
471,EPAM Systems,(2.1k),3.7,IT Services & Consulting,Hyderabad
472,Simplex Infrastructures,(2.1k),3.4,Engineering & Construction,Kolkata
473,ITC Hotels,(2.1k),4.1,Hospitality,Bengaluru
474,Reliance Trends,(2.1k),4.1,Retail,Bengaluru
475,Biological E,(2.1k),4.2,Pharma,Hyderabad
476,SGS,(2.1k),3.8,Engineering & Construction,Mumbai
477,Morgan Stanley,(2.1k),3.6,Financial Services,Mumbai
478,Raymond Lifestyle Limited,(2.1k),4.2,Fashion & Textile,Mumbai
479,K12 Techno Services,(2.1k),3.7,EdTech,Bengaluru
480,Delphi TVS,(2.1k),3.8,Auto Components,Chennai
481,Ola Cabs,(2.1k),3.2,Internet,Bengaluru
482,Renault-Nissan,(2.1k),4.1,Automobile,Chennai
483,Extramarks Education,(2k),3.2,EdTech,Noida
484,Aditya Birla Health Insurance Co,(2k),3.7,Insurance,Mumbai
485,YASH Technologies,(2k),3.7,IT Services & Consulting,Hyderabad
486,Narayana Health,(2k),4.0,Healthcare,Bengaluru
487,Trent,(2k),3.8,Retail,Mumbai
488,Shadowfax Technologies,(2k),3.5,Logistics,Bengaluru
489,Novartis,(2k),4.2,Pharma,Hyderabad
490,Provana,(2k),4.1,BPO,Noida
491,IDBI Bank,(2k),3.3,Banking,Mumbai
492,Senco Gold,(2k),4.4,Jewellery,Kolkata
493,Haier Appliances India,(2k),3.9,Consumer Electronics & Appliances,Pune
494,AECOM,(2k),4.2,Engineering & Construction,Gurugram
495,HSBC Electronic Data Processing,(2k),4.0,IT Services & Consulting,Bengaluru
496,SAP,(2k),4.1,Software Product,Bengaluru
497,Honeywell Automation,(2k),3.7,Industrial Automation,Pune
498,R.R. Donnelley,(2k),3.6,Marketing & Advertising,Chennai
499,Motherson Automotive Technologies and Engineering,(2k),3.7,Auto Components,Chennai
500,Schindler,(2k),3.9,Industrial Machinery,Pune
501,L&T Energy Hydrocarbon,(2k),3.8,Engineering & Construction,Vadodara
502,Ninjacart,(2k),3.8,Internet,Bengaluru
503,Paisabazaar.com,(2k),3.4,Internet,Gurugram
504,NCR Voyix,(2k),3.4,IT Services & Consulting,Hyderabad
505,Globiva,(2k),3.0,BPO,Gurugram
506,State Street Syntel,(2k),3.7,Financial Services,Pune
507,V-Guard,(2k),4.3,Consumer Electronics & Appliances,Kochi
508,CMS Infosystems,(2k),3.5,Software Product,Mumbai
509,Uflex,(2k),3.8,Packaging,Noida
510,Spinny,(2k),3.6,Internet,Gurugram
511,Aye Finance,(2k),4.1,NBFC,Gurugram
512,Crisil,(2k),3.5,Analytics & KPO,Mumbai
513,Microland,(2k),3.5,IT Services & Consulting,Bengaluru
514,Adecco Group,(2k),3.8,Recruitment,Bengaluru
515,Dr Lal PathLabs,(2k),4.2,Healthcare,New
516,CNH (Case New Holland),(2k),3.7,Industrial Machinery,Gurugram
517,Aadhar Housing Finance,(2k),4.0,NBFC,Mumbai
518,Philips,(1.9k),3.8,Medical Equipment,Bengaluru
519,TELUS Digital,(1.9k),3.5,IT Services & Consulting,Noida
520,Parle Products,(1.9k),3.9,FMCG,Mumbai
521,Gabriel India Limited,(1.9k),4.1,Auto Components,Pune
522,G R Infraprojects,(1.9k),4.1,Engineering & Construction,Gurugram
523,HTC Global Services,(1.9k),3.4,IT Services & Consulting,Chennai
524,Angel One,(1.9k),3.5,FinTech,Mumbai
525,Tata Power,(1.9k),3.9,Power,Mumbai
526,DHL Supply Chain,(1.9k),4.2,Logistics,Mumbai
527,CSB Bank,(1.9k),3.2,Banking,Mumbai
528,ICICI Home Finance,(1.9k),3.7,Financial Services,Mumbai
529,Godrej Properties,(1.9k),3.6,Real Estate,Mumbai
530,Trident Group,(1.9k),3.2,Hospitality,Barnala
531,NTPC,(1.9k),4.2,Power,New
532,Thomson Reuters,(1.9k),3.7,Software Product,Bengaluru
533,Verizon,(1.9k),3.5,Telecom,Hyderabad
534,Google,(1.9k),4.4,Software Product,Bengaluru
535,Iris Software,(1.9k),3.7,IT Services & Consulting,Noida
536,PI Industries,(1.9k),3.8,Agro Chemicals,Vadodara
537,NeoSOFT,(1.9k),3.3,IT Services & Consulting,Mumbai
538,Lucas-TVS,(1.9k),3.9,Auto Components,Chennai
539,Infinx,(1.9k),3.7,Software Product,Hyderabad
540,Safexpress,(1.9k),3.9,Logistics,New
541,Torrent Power,(1.9k),3.7,Power,Ahmedabad
542,Polycab Wires,(1.9k),4.0,Electrical Equipment,Vadodara
543,Tekwissen,(1.9k),4.9,IT Services & Consulting,Visakhapatnam
544,Jindal Saw,(1.9k),4.0,Iron & Steel,Mundra
545,Hindustan Aeronautics,(1.9k),4.2,Defence & Aerospace,Bengaluru
546,Tata Tele Business Services,(1.9k),3.5,Telecom,Mumbai
547,Medi Assist India,(1.9k),3.5,Insurance,Bengaluru
548,TVS Sundram Fasteners,(1.9k),3.6,Auto Components,Chennai
549,Capri Global Capital,(1.9k),3.6,NBFC,New
550,Aragen Life Sciences,(1.9k),3.9,Clinical Research,Hyderabad
551,AXA Global Business Services,(1.9k),3.7,IT Services & Consulting,Pune
552,Fusion CX,(1.9k),3.2,BPO,Kolkata
553,Infra.Market,(1.9k),3.9,Building Material,Mumbai
554,KENT RO Systems,(1.9k),3.7,Consumer Electronics & Appliances,Noida
555,Orchids International School,(1.9k),4.0,Education & Training,Bengaluru
556,First American (India),(1.9k),3.5,Insurance,Bengaluru
557,Digit Insurance,(1.8k),3.6,Insurance,Bengaluru
558,AkzoNobel,(1.8k),4.1,Chemicals,Pune
559,Honda Cars,(1.8k),4.3,Automobile,Bhiwadi
560,Haldiram Foods International Limited,(1.8k),3.8,FMCG,Nagpur
561,Rungta Mines,(1.8k),4.0,Metals & Mining,Chaibasa
562,Hindustan Petroleum,(1.8k),4.2,Oil & Gas,Mumbai
563,DIVI'S Laboratories,(1.8k),3.6,Pharma,Visakhapatnam
564,Innovsource Services,(1.8k),3.9,Recruitment,Mumbai
565,Sterling & Wilson,(1.8k),4.1,Engineering & Construction,Mumbai
566,Adani Green Energy,(1.8k),3.9,Power,Ahmedabad
567,MetLife,(1.8k),4.0,Insurance,Noida
568,Cafe Coffee Day,(1.8k),3.7,Hospitality,Bengaluru
569,Air India,(1.8k),3.4,Aviation,New
570,SS&C TECHNOLOGIES,(1.8k),3.2,IT Services & Consulting,Mumbai
571,USV,(1.8k),4.0,Pharma,Mumbai
572,Pine Labs,(1.8k),3.2,FinTech,Noida
573,Reckitt Benckiser,(1.8k),3.9,FMCG,Gurugram
574,USHA International,(1.8k),4.0,Consumer Electronics & Appliances,Gurugram
575,LivSpace,(1.8k),3.3,Architecture & Interior Design,Bengaluru
576,Stellar Migration,(1.8k),1.3,Other,Dubai
577,XBP Global,(1.8k),3.2,Internet,Chennai
578,HDFC Securities,(1.8k),3.4,Financial Services,Mumbai
579,Tata Communications Transformation Services,(1.8k),3.8,Telecom,Pune
580,Annapurna Finance,(1.8k),3.8,NBFC,Bhubaneswar
581,Kalyan Jewellers,(1.8k),4.4,Jewellery,Thrissur
582,Security and Intelligence Services (India),(1.8k),4.0,Law Enforcement & Security,New
583,BT Business,(1.8k),3.9,Telecom,Gurugram
584,Granules India Limited,(1.8k),3.8,Pharma,Hyderabad
585,BVG India,(1.7k),4.2,Facility Management Services,Pune
586,Bata,(1.7k),3.5,Fashion & Textile,Gurugram
587,Hitachi Astemo,(1.7k),4.0,Auto Components,Neemrana
588,Vedantu,(1.7k),3.2,EdTech,Bengaluru
589,Orange Business,(1.7k),4.0,IT Services & Consulting,Gurugram
590,Cushman & Wakefield,(1.7k),4.1,Real Estate,Gurugram
591,Mother Dairy Fruit & Vegetable,(1.7k),4.0,Hospitality,New
592,TTEC India,(1.7k),3.7,BPO,Ahmedabad
593,IIFL SAMASTA,(1.7k),3.7,NBFC,Bengaluru
594,Dhani Loans and Services,(1.7k),3.9,NBFC,Gurugram
595,Future Retail,(1.7k),4.4,Retail,Mumbai
596,NielsenIQ,(1.7k),3.4,Analytics & KPO,Chennai
597,HighRadius,(1.7k),2.5,Software Product,Hyderabad
598,FactSet,(1.7k),3.7,Analytics & KPO,Hyderabad
599,Caterpillar Inc,(1.7k),4.1,Industrial Machinery,Chennai
600,Medanta the Medicity,(1.7k),4.0,Healthcare,Gurugram
601,Caterpillar Inc,(1.7k),4.1,Industrial Machinery,Chennai
602,Sysnet Global Technologies,(1.7k),3.6,IT Services & Consulting,New
603,Indian Navy,(1.7k),4.6,Defence & Aerospace,Mumbai
604,Cavinkare,(1.7k),3.9,FMCG,Chennai
605,Frankfinn Institute of Air Hostess Training,(1.7k),3.9,Education & Training,Gurugram
606,NEC,(1.7k),4.0,IT Services & Consulting,Noida
607,Health Care Global Enterprises,(1.7k),4.4,Healthcare,Bengaluru
608,Clover Infotech,(1.7k),3.4,IT Services & Consulting,Mumbai
609,Patanjali Foods,(1.7k),3.7,FMCG,Haridwar
610,KONE,(1.7k),4.1,Industrial Machinery,Chennai
611,Tata 1mg,(1.7k),3.6,Internet,Gurugram
612,Compass Group Support Services,(1.7k),4.0,Hospitality,Bengaluru
613,L.G.Balakrishnan & Bros,(1.7k),3.5,Auto Components,Coimbatore
614,Rane (Madras),(1.7k),3.8,Auto Components,Chennai
615,Yamaha Motor,(1.7k),4.0,Automobile,Chennai
616,ReNew,(1.7k),4.2,Power,Gurugram
617,DHL Express,(1.7k),4.1,Logistics,Mumbai
618,MagicBricks,(1.7k),3.9,Internet,Noida
619,BA Continuum,(1.7k),3.9,IT Services & Consulting,Hyderabad
620,CG Power and Industrial Solutions,(1.7k),3.8,Electrical Equipment,Bhopal
621,JSW Bhushan Power & Steel,(1.7k),4.0,Iron & Steel,Jharsuguda
622,Vardhman Fabrics,(1.7k),4.0,Fashion & Textile,Baddi
623,Shriram Life Insurance,(1.7k),3.5,Insurance,Hyderabad
624,Suryoday Small Finance Bank,(1.7k),3.9,Banking,Mumbai
625,Matrimony.com,(1.6k),4.0,Internet,Chennai
626,Toyota Kirloskar Motor,(1.6k),4.3,Automobile,Bengaluru
627,Procter & Gamble,(1.6k),4.0,FMCG,Mumbai
628,Belrise Industries,(1.6k),3.7,Auto Components,Pune
629,Johnson & Johnson,(1.6k),3.9,Healthcare,Mumbai
630,CMA CGM,(1.6k),4.0,Ports & Shipping,Chennai
631,Coronis Ajuba Solutions,(1.6k),3.9,BPO,Chennai
632,Krishna Maruti,(1.6k),3.8,Auto Components,Gurugram
633,Arvind Group,(1.6k),4.0,Fashion & Textile,Ahmedabad
634,Goldman Sachs,(1.6k),3.3,Financial Services,Bengaluru
635,Wipro Enterprises Ltd,(1.6k),3.8,FMCG,Bengaluru
636,Chegg,(1.6k),4.1,EdTech,New
637,Dixon Technologies,(1.6k),3.9,Electronics Manufacturing,Noida
638,Veritas Finance,(1.6k),4.2,NBFC,Chennai
639,Labmentix,(1.6k),4.5,Bengaluru +32 other locations,NaN
640,Marico,(1.6k),3.8,FMCG,Mumbai
641,Godrej Industries Group,(1.6k),3.9,Real Estate,Mumbai
642,HERE Technologies,(1.6k),3.7,IT Services & Consulting,Mumbai
643,Sanofi,(1.6k),4.0,Pharma,Hyderabad
644,Tata Play,(1.6k),4.0,Broadcasting,Mumbai
645,Hero Motors Company,(1.6k),3.9,Automobile,Ghaziabad
646,Teva Pharmaceuticals,(1.6k),3.9,Pharma,Bengaluru
647,Urban Company,(1.6k),3.3,Internet,Gurugram
648,Satin Creditcare Network,(1.6k),3.9,NBFC,Gurugram
649,Welspun Living Limited,(1.6k),3.9,Fashion & Textile,Anjar
650,iOPEX Technologies,(1.6k),3.1,IT Services & Consulting,Chennai
651,mPokket,(1.6k),4.5,NBFC,Kolkata
652,Supreme Industries,(1.6k),4.0,Petrochemicals,Gwalior
653,IndiaFirst Life Insurance,(1.6k),3.8,Insurance,Mumbai
654,Asahi India Glass,(1.6k),3.8,Auto Components,Chennai
655,Emami,(1.6k),3.8,FMCG,Kolkata
656,ZF Commercial Vehicle Control Systems,(1.6k),3.8,Auto Components,Chennai
657,Broadridge Financial Solutions,(1.6k),3.8,FinTech,Hyderabad
658,Relaxo Footwear,(1.6k),4.0,Fashion & Textile,New
659,Wockhardt,(1.6k),3.7,Pharma,Chhatrapati
660,Kotak Mahindra Prime,(1.6k),3.9,NBFC,Mumbai
661,PharmEasy,(1.6k),3.7,Internet,Bengaluru
662,Cemindia Projects,(1.6k),4.2,Engineering & Construction,Kolkata
663,Mercer,(1.6k),3.6,Management Consulting,New
664,KFC,(1.6k),4.0,Hospitality,New
665,IFB,(1.6k),3.6,Consumer Electronics & Appliances,Bengaluru
666,Marriott International,(1.6k),4.1,Hospitality,Bengaluru
667,Lumax Industries,(1.6k),3.9,Auto Components,Gurugram
668,Amul India,(1.6k),4.0,Hospitality,Ahmedabad
669,Gujarat Fluorochemicals,(1.6k),3.9,Chemicals,Bharuch
670,SHYAM METALICS AND ENERGY,(1.6k),3.4,Metals & Mining,Kolkata
671,Muthoot Microfin,(1.5k),4.2,NBFC,Kochi
672,Honda,(1.5k),4.0,Automobile,Gurugram
673,Bajaj Capital,(1.5k),3.6,Financial Services,New
674,Hinduja Leyland Finance,(1.5k),3.9,NBFC,Chennai
675,Tata Consumer Products,(1.5k),3.5,FMCG,Bengaluru
676,Patra India,(1.5k),3.5,BPO,Visakhapatnam
677,Karur Vysya Bank,(1.5k),3.5,Banking,Chennai
678,Bisleri,(1.5k),4.2,Beverage,Mumbai
679,Suguna Foods,(1.5k),3.9,Food Processing,Coimbatore
680,XL Dynamics,(1.5k),3.6,IT Services & Consulting,Mumbai
681,Dainik Bhaskar Group,(1.5k),4.1,Printing & Publishing,Bhopal
682,American Broadcasting Company,(1.5k),4.0,Engineering & Construction,Bengaluru
683,Steel Strips Wheels,(1.5k),3.7,Auto Components,Chennai
684,Tesco,(1.5k),3.6,Retail,Bengaluru
685,Evalueserve,(1.5k),3.0,Analytics & KPO,Gurugram
686,Piramal Pharma,(1.5k),3.9,Pharma,Mumbai
687,Oracle Cerner,(1.5k),3.3,Software Product,Bengaluru
688,GE VERNOVA,(1.5k),4.1,Power,Bengaluru
689,Sonata Software,(1.5k),3.4,IT Services & Consulting,Bengaluru
690,SAI Life Sciences,(1.5k),3.9,Clinical Research,Hyderabad
691,GMR Group,(1.5k),3.9,Engineering & Construction,New
692,Canara Bank,(1.5k),3.6,Banking,Bengaluru
693,Nayara Energy,(1.5k),4.2,Oil & Gas,Jamnagar
694,Page Industries,(1.5k),4.1,Fashion & Textile,Bengaluru
695,Tanishq,(1.5k),4.2,Jewellery,Kolkata
696,QualityKiosk Technologies,(1.5k),3.2,IT Services & Consulting,Mumbai
697,Wheelseye Technology,(1.5k),3.4,Internet,Gurugram
698,Devyani International,(1.5k),3.8,Hospitality,Gurugram
699,Ashoka Buildcon,(1.5k),4.1,Engineering & Construction,Nashik
700,Acuity Analytics,(1.5k),3.1,Analytics & KPO,Bengaluru
701,HCL Infosystems,(1.5k),4.0,IT Services & Consulting,Noida
702,V5 Global Services,(1.5k),3.9,Recruitment,New
703,Gland Pharma,(1.5k),3.9,Pharma,Hyderabad
704,Airtel Payments Bank,(1.5k),3.8,Banking,Gurugram
705,PNB Housing Finance,(1.5k),3.7,NBFC,New
706,Max Fashion,(1.5k),4.0,Retail,Bengaluru
707,Valeo,(1.5k),3.9,Auto Components,Chennai
708,Heritage Foods,(1.5k),4.1,Food Processing,Hyderabad
709,SBFC Finance,(1.5k),3.8,NBFC,Mumbai
710,Daimler India Commercial Vehicles,(1.5k),3.9,Automobile,Chennai
711,Amneal Pharmaceuticals,(1.5k),4.2,Pharma,Ahmedabad
712,Indoco Remedies,(1.5k),3.5,Pharma,Mumbai
713,Honeywell Technology Solutions,(1.5k),3.6,Industrial Automation,Bengaluru
714,Aon,(1.5k),3.8,Management Consulting,Gurugram
715,ISS Facility Services,(1.5k),4.0,Facility Management Services,Mumbai
716,Happiest Minds Technologies,(1.5k),3.4,IT Services & Consulting,Bengaluru
717,Apco Infratech,(1.5k),3.7,Engineering & Construction,Mumbai
718,Chetu,(1.5k),3.7,Software Product,Noida
719,Chandigarh University,(1.5k),4.2,Education & Training,Chandigarh
720,ALTEN,(1.5k),3.5,IT Services & Consulting,Bengaluru
721,Oberoi Group of Hotels,(1.5k),4.0,Hospitality,New
722,Apexon,(1.5k),3.3,IT Services & Consulting,Bengaluru
723,Altimetrik,(1.5k),3.5,IT Services & Consulting,Bengaluru
724,Taurus BPO Services,(1.5k),4.0,BPO,Pune
725,Narayana Educational Society,(1.5k),3.6,Education & Training,Hyderabad
726,Bharat Forge,(1.5k),3.7,Auto Components,Pune
727,NIIT,(1.5k),3.5,Education & Training,Gurugram
728,Aumovio,(1.5k),3.7,Auto Components,Bengaluru
729,Hyatt Regency,(1.4k),4.0,Hospitality,New
730,Jaquar,(1.4k),4.1,Building Material,Gurugram
731,AB InBev India,(1.4k),3.3,Beverage,Bengaluru
732,Morningstar,(1.4k),3.7,Financial Services,Mumbai
733,CIE Automotive India Limited (Formerly known as Mahindra CIE Automotive Limited),(1.4k),3.6,Auto Components,Pune
734,Sony,(1.4k),4.2,Consumer Electronics & Appliances,New
735,Indegene,(1.4k),3.3,Analytics & KPO,Bengaluru
736,Acmegrade,(1.4k),3.9,EdTech,Bengaluru
737,Fusion Finance,(1.4k),3.9,NBFC,New
738,Agilus Diagnostics,(1.4k),4.1,Healthcare,Mumbai
739,Tieto,(1.4k),4.1,IT Services & Consulting,Pune
740,VOIS,(1.4k),3.8,IT Services & Consulting,Pune
741,City Union Bank,(1.4k),2.9,Banking,Chennai
742,Amara Raja Energy & Mobility,(1.4k),4.0,Auto Components,Tirupati
743,Slk Software Services,(1.4k),3.2,IT Services & Consulting,Bengaluru
744,Nykaa,(1.4k),3.4,Internet,Mumbai
745,MedPlus,(1.4k),3.5,Retail,Hyderabad
746,Adobe,(1.4k),3.7,Software Product,Bengaluru
747,Vfs Global Services,(1.4k),3.4,IT Services & Consulting,Mumbai
748,Eaton,(1.4k),3.9,Electronics Manufacturing,Pune
749,Hire In Global,(1.4k),4.9,Recruitment,Mumbai
750,TEKsystems,(1.4k),3.1,IT Services & Consulting,Bengaluru
751,VLCC,(1.4k),3.2,Beauty & Personal Care,New
752,Xiaomi,(1.4k),3.7,Consumer Electronics & Appliances,Bengaluru
753,AtkinsRealis,(1.4k),3.7,Engineering & Construction,Bengaluru
754,Tenarai,(1.4k),3.5,Emerging Technologies,Bengaluru
755,Tata Group,(1.4k),4.2,IT Services & Consulting,Mumbai
756,DCM Shriram,(1.4k),4.1,Chemicals,Bharuch
757,Oracle Financial Services Software,(1.4k),3.2,Software Product,Bengaluru
758,J. Kumar Infraprojects,(1.4k),4.1,Engineering & Construction,Mumbai
759,TÜV SÜD,(1.4k),4.0,"Testing, Inspection and Certification (TIC)",Bengaluru
760,Sansera Engineering,(1.4k),4.0,Auto Components,Bengaluru
761,Unisys,(1.4k),3.4,IT Services & Consulting,Bengaluru
762,EOSGlobe,(1.4k),3.0,BPO,Mumbai
763,Kantar,(1.4k),3.5,Analytics & KPO,Bengaluru
764,The Muthoot Group,(1.4k),3.6,Financial Services,New
765,IDC Technologies,(1.4k),3.1,IT Services & Consulting,Noida
766,Citco,(1.4k),3.1,Management Consulting,Hyderabad
767,FedEx Express,(1.4k),4.0,Logistics,Mumbai
768,Aerial Telecom Solutions,(1.4k),4.2,Telecom,Sahibzada
769,Worley,(1.4k),4.1,Engineering & Construction,Mumbai
770,Rashmi Metaliks,(1.4k),3.1,Iron & Steel,Kharagpur
771,Novo Nordisk,(1.4k),3.7,Pharma,Bengaluru
772,Sunknowledge Services,(1.4k),3.4,BPO,Kolkata
773,Fino Payments Bank,(1.4k),3.8,Banking,Mumbai
774,TCS iON,(1.4k),3.8,IT Services & Consulting,Bengaluru
775,iMerit,(1.4k),3.2,IT Services & Consulting,Kolkata
776,Amity University,(1.4k),3.6,Education & Training,Noida
777,Sharekhan,(1.4k),3.7,Financial Services,Mumbai
778,JSW Cement,(1.4k),4.1,Building Material,Mumbai
779,Incedo,(1.4k),2.9,IT Services & Consulting,Gurugram
780,Bajaj Housing Finance,(1.4k),3.5,NBFC,Pune
781,R Systems International,(1.4k),3.6,IT Services & Consulting,Noida
782,INDIUM,(1.4k),3.9,IT Services & Consulting,Chennai
783,Paytm Payments Bank,(1.4k),3.8,Banking,Noida
784,Aforeserve,(1.4k),3.4,IT Services & Consulting,Mumbai
785,Faurecia,(1.4k),3.9,Auto Components,Pune
786,Bharat FIH,(1.4k),3.7,Electronics Manufacturing,Chennai
787,The Ramco Cements,(1.4k),4.1,Building Material,Chennai
788,Troikaa Pharmaceuticals,(1.4k),4.1,Pharma,Ahmedabad
789,Iffco Tokio General Insurance Co.,(1.4k),3.8,Insurance,Gurugram
790,Sheenlac Paints,(1.4k),4.1,Chemicals,Chennai
791,TE Connectivity,(1.4k),4.1,Electronics Manufacturing,Bengaluru
792,Burger King,(1.4k),3.9,Hospitality,New
793,Unichem Laboratories,(1.4k),3.7,Pharma,Ghaziabad
794,Aptara,(1.3k),3.1,Content Development,Noida
795,Viraj Profiles,(1.3k),4.1,Iron & Steel,Mumbai
796,Grant Thornton,(1.3k),3.4,Accounting & Auditing,Bengaluru
797,FDC,(1.3k),3.7,Pharma,Mumbai
798,GE,(1.3k),4.1,Defence & Aerospace,Bengaluru
799,Brillio,(1.3k),3.3,IT Services & Consulting,Bengaluru
800,DEXIT Global,(1.3k),3.5,IT Services & Consulting,Mumbai
801,ZF Steering Gear,(1.3k),3.7,Auto Components,Hyderabad
802,Collabera Talent Solutions,(1.3k),3.4,Recruitment,Bengaluru
803,Hindware Limited,(1.3k),3.9,Building Material,Hyderabad
804,CreditAccess Grameen,(1.3k),3.9,NBFC,Bengaluru
805,GEP Worldwide,(1.3k),3.6,IT Services & Consulting,Mumbai
806,JioMart,(1.3k),3.9,Retail,Mumbai
807,Hatsun Agro Product,(1.3k),3.8,Food Processing,Chennai
808,Decathlon,(1.3k),3.7,Retail,Bengaluru
809,CenturyPly,(1.3k),3.8,Furniture & Furnishing,Kolkata
810,ManpowerGroup,(1.3k),3.6,Recruitment,Bengaluru
811,RBL FinServe,(1.3k),3.9,Financial Services,Mumbai
812,Baroda Global Shared Services,(1.3k),3.9,BPO,Gandhinagar
813,VIBGYOR Group of Schools,(1.3k),3.5,Education & Training,Bengaluru
814,Punjab National Bank,(1.3k),3.9,Banking,New
815,More Supermarket,(1.3k),3.6,Retail,Bengaluru
816,Shubham Housing Development Finance,(1.3k),3.9,NBFC,New
817,NetAmbit,(1.3k),4.0,BPO,Noida
818,Cinépolis,(1.3k),3.8,Media & Entertainment,New
819,Nippon Paint India,(1.3k),4.0,Chemicals,Chennai
820,Big Bazaar,(1.3k),4.4,Retail,New
821,Spicejet,(1.3k),3.2,Aviation,New
822,OM Logistics,(1.3k),3.9,Logistics,New
823,SK Finance Limited,(1.3k),3.8,NBFC,Jaipur
824,Atul,(1.3k),3.9,Chemicals,Valsad
825,Mondelez International,(1.3k),4.1,Food Processing,Mumbai
826,Astral Pipe,(1.3k),4.0,Building Material,Ahmedabad
827,ICICI Prudential Mutual Fund,(1.3k),3.9,Financial Services,Mumbai
828,NxtWave,(1.3k),3.5,EdTech,Hyderabad
829,Ion Exchange India,(1.3k),3.7,Waste Management,Mumbai
830,Royal Migration Solutions,(1.3k),4.9,Other,Dubai
831,Fabindia,(1.3k),3.7,Retail,New
832,Globant,(1.3k),3.4,IT Services & Consulting,Pune
833,Luminous Power Technologies,(1.3k),4.1,Consumer Electronics & Appliances,Gurugram
834,Bluestock ™,(1.3k),4.5,FinTech,Pune
835,OpenText Technologies,(1.3k),3.3,Software Product,Bengaluru
836,Centre for Development of Advanced Computing,(1.3k),3.7,IT Services & Consulting,Pune
837,Pantaloons,(1.3k),4.1,Retail,Mumbai
838,Hindustan Construction Company,(1.3k),4.2,Engineering & Construction,Mumbai
839,Jakson Group,(1.3k),4.1,Power,Noida
840,Samsung Research,(1.3k),3.0,IT Services & Consulting,Bengaluru
841,Aarvee Associates,(1.3k),3.7,Engineering & Construction,Hyderabad
842,T-Systems ICT India,(1.3k),3.7,IT Services & Consulting,Pune
843,Apex Group,(1.3k),2.6,Financial Services,Pune
844,Vestas,(1.3k),4.1,Power,Chennai
845,ANZ Banking Group,(1.3k),3.8,Banking,Bengaluru
846,Spandana Sphoorty Financial,(1.3k),3.8,NBFC,Hyderabad
847,Tenneco,(1.3k),3.6,Auto Components,Pune
848,Sigma Electric Manufacturing Corporation,(1.3k),4.0,Industrial Machinery,Pune
849,Panasonic,(1.3k),4.0,Consumer Electronics & Appliances,Gurugram
850,Electronics Corporation of India Limited,(1.3k),4.2,Electronics Manufacturing,Hyderabad
851,Automotive Manufacturers,(1.3k),3.8,Automobile,Hyderabad
